%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -108298.18049647576, -108965.76004812242, -108482.47062950977, -112041.22597470594, -187500.02235174447, -123940.17713548866, -154400.41922335856, -116012.10278416907, -0.006, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273897276E9, 0.0, 2026-01-27 18:32:07.389
11.0, -108350.34946803444, -109024.99217092898, -108540.16048194891, -112096.94887363302, -187500.02235174447, -123939.66304536618, -154398.83224950221, -116011.83456323559, -0.006, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273897479E9, 0.0, 2026-01-27 18:32:07.389
12.0, -108213.78030941253, -108888.62417800716, -108401.84788725947, -111957.42928474299, -187500.02235174447, -123939.81950757737, -154398.00523495738, -116012.30394986917, -0.006, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273897688E9, 0.0, 2026-01-27 18:32:07.389
13.0, -108060.44734244912, -108726.97636210638, -108239.61892600286, -111795.89322756449, -187500.02235174447, -123939.3054174549, -154396.37355761213, -116012.05808068014, -0.006, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273897936E9, 0.0, 2026-01-27 18:32:07.389
14.0, -108108.25772383902, -108770.18228413849, -108284.34476665793, -111840.66377170847, -187500.02235174447, -123938.16547848767, -154394.1383831666, -116011.09695566857, -0.006, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951892738982E9, 0.0, 2026-01-27 18:32:07.389
15.0, -108291.4079179058, -108958.87571083018, -108474.37929801695, -112031.10063446769, -187500.02235174447, -123937.91960929867, -154392.57376105472, -116010.94049345738, -0.006, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273902805E9, 0.0, 2026-01-27 18:32:07.390
16.0, -108343.42042725331, -109017.37022606972, -108531.4656533558, -112087.53878921733, -187500.02235174447, -123937.04789126491, -154390.47269707595, -116010.22523763482, -0.006, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273903162E9, 0.0, 2026-01-27 18:32:07.390
17.0, -108205.51016396406, -108879.90699766959, -108392.12487842143, -111947.63922067157, -187500.02235174447, -123935.48326915305, -154387.85754297467, -116009.06294692314, -0.006, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927390339E9, 0.0, 2026-01-27 18:32:07.390
18.0, -108054.88175807975, -108720.69552191443, -108233.94158291121, -111790.2382362173, -187500.02235174447, -123935.68443485313, -154387.1422871521, -116009.55468530116, -0.01, -0.646, 0.778, 192.0, 255.0, 176.0, 235.0, 208.0, 24.0, 80.0, 0.0, 0.0, 0.0, 1.7695189273903651E9, 0.0, 2026-01-27 18:32:07.390
19.0, -108106.13430811577, -108767.43301957048, -108282.62368233487, -111839.68029495244, -187500.02235174447, -123935.21504821957, -154385.6447202736, -116009.37587134552, -0.01, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273903923E9, 0.0, 2026-01-27 18:32:07.390
20.0, -108289.19509520473, -108956.14879800663, -108471.8088474046, -112029.0442739778, -187500.02235174447, -123934.18686797463, -154383.20838012797, -116008.43709807839, -0.01, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927390416E9, 0.0, 2026-01-27 18:32:07.390
21.0, -108343.30866853103, -109017.14670862517, -108531.2644876557, -112087.1588095616, -187500.02235174447, -123937.83020232085, -154385.60001678468, -116012.21454289134, -0.01, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273904388E9, 0.0, 2026-01-27 18:32:07.390
22.0, -108205.26429477506, -108878.56589300226, -108391.58843655449, -111946.45457821543, -187500.02235174447, -123938.56780988787, -154385.26474061786, -116013.19801964737, -0.01, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273904707E9, 0.0, 2026-01-27 18:32:07.390
23.0, -108053.2500807345, -108717.90155385752, -108231.3934840433, -111787.35486118257, -187500.02235174447, -123936.5561528869, -154382.22490337194, -116011.45458357986, -0.01, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951892739053E9, 0.0, 2026-01-27 18:32:07.390
24.0, -108107.9671511611, -108767.7682957373, -108282.91425501279, -111839.92616414145, -187500.02235174447, -123938.4560511656, -154382.91780745005, -116013.46624058083, -0.01, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273905487E9, 0.0, 2026-01-27 18:32:07.390
25.0, -108291.72084232818, -108957.44519918505, -108473.73109742775, -112030.47478562294, -187500.02235174447, -123937.76314708748, -154380.95085393797, -116012.79568824718, -0.01, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927390571E9, 0.0, 2026-01-27 18:32:07.390
26.0, -108339.28535452907, -109012.05051088936, -108527.24117365375, -112083.02373683736, -187500.02235174447, -123936.82437382036, -154378.89449344808, -116012.05808068014, -0.01, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273905911E9, 0.0, 2026-01-27 18:32:07.390
27.0, -108200.01163482806, -108872.48621851043, -108386.60399754095, -111942.00658106882, -187500.02235174447, -123937.003187776, -154378.11218239216, -116012.61687429153, -0.01, -0.646, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273906145E9, 0.0, 2026-01-27 18:32:07.390
28.0, -108049.33852545483, -108713.31944624418, -108228.42070203075, -111784.44913440337, -187500.02235174447, -123935.03623426393, -154375.09469689068, -116011.11930741303, -0.01, -0.64, 0.778, 192.0, 255.0, 176.0, 236.0, 0.0, 24.0, 80.0, 0.0, 0.0, 0.0, 1.769518927390643E9, 0.0, 2026-01-27 18:32:07.390
29.0, -108104.59203774834, -108764.63905151357, -108280.92494975627, -111837.13219608452, -187500.02235174447, -123934.63390286374, -154373.53007477883, -116011.05225217967, -0.01, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927390666E9, 0.0, 2026-01-27 18:32:07.390
30.0, -108289.15039171583, -108955.45589392852, -108472.38999276042, -112028.73134955543, -187500.02235174447, -123935.63973136422, -154373.41831605654, -116012.23689463579, -0.01, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927390947E9, 0.0, 2026-01-27 18:32:07.390
31.0, -108335.15028180485, -109008.94361841008, -108525.00599920822, -112080.2521205249, -187500.02235174447, -123935.3044551974, -154372.01015615585, -116012.05808068014, -0.01, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273909876E9, 0.0, 2026-01-27 18:32:07.390
32.0, -108193.2390562581, -108867.21120681897, -108381.7313172497, -111936.48570018836, -187500.02235174447, -123933.2033912186, -154368.94796716547, -116010.26994112373, -0.01, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273910098E9, 0.0, 2026-01-27 18:32:07.391
33.0, -108044.42114167467, -108710.27960899826, -108224.68796070671, -111780.02348900122, -187500.02235174447, -123931.750527829, -154366.48927527538, -116009.21940913433, -0.01, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951892739103E9, 0.0, 2026-01-27 18:32:07.391
34.0, -108098.78058418997, -108759.98988866687, -108276.81222877649, -111833.26534429376, -187500.02235174447, -123929.31418768337, -154362.95769965145, -116006.93953119988, -0.01, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273910513E9, 0.0, 2026-01-27 18:32:07.391
35.0, -108281.52844685657, -108947.968059536, -108465.41624849036, -112021.62349481863, -187500.02235174447, -123928.01778650496, -154360.34254555017, -116005.68783351038, -0.01, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273910708E9, 0.0, 2026-01-27 18:32:07.391
36.0, -108326.88013635638, -109000.11467935023, -108516.11000491501, -112071.06555355378, -187500.02235174447, -123928.17424871615, -154359.24731007186, -116005.97840618831, -0.01, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273910909E9, 0.0, 2026-01-27 18:32:07.391
37.0, -108185.4830009321, -108857.59995670318, -108372.0306601561, -111926.0697872722, -187500.02235174447, -123928.17424871615, -154358.17442633802, -116006.26897886622, -0.01, -0.64, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273911085E9, 0.0, 2026-01-27 18:32:07.391
38.0, -108038.14030148272, -108701.69653912743, -108216.39546351379, -111770.99338424127, -187500.02235174447, -123927.25782719349, -154356.16276933704, -116005.59842653257, -0.006, -0.64, 0.784, 192.0, 255.0, 208.0, 236.0, 0.0, 24.0, 128.0, 0.0, 0.0, 0.0, 1.7695189273911283E9, 0.0, 2026-01-27 18:32:07.391
39.0, -108100.88164816877, -108759.94518517794, -108276.65576656531, -111832.7512541713, -187500.02235174447, -123928.1518969717, -154355.7827896813, -116006.5819032886, -0.006, -0.64, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273911467E9, 0.0, 2026-01-27 18:32:07.391
40.0, -108290.1115167274, -108954.60652763922, -108472.72526892726, -112028.8878117666, -187500.02235174447, -123925.2461701925, -154351.5806617237, -116003.6314730205, -0.006, -0.64, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273911731E9, 0.0, 2026-01-27 18:32:07.391
41.0, -108324.19792702174, -108995.95725488153, -108512.15374614642, -112066.46109419598, -187500.02235174447, -123924.1956382031, -154349.34548727816, -116002.84916196456, -0.006, -0.64, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273912003E9, 0.0, 2026-01-27 18:32:07.391
42.0, -108168.22745421261, -108839.60680241666, -108354.01515412513, -111907.89781903003, -187500.02235174447, -123926.251998693, -154350.41837101203, -116005.30785385464, -0.006, -0.64, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273912272E9, 0.0, 2026-01-27 18:32:07.391
43.0, -108024.7963100429, -108686.49735289782, -108202.0903470624, -111756.75532302324, -187500.02235174447, -123926.47551613755, -154349.77017042282, -116005.93370269939, -0.006, -0.64, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927391248E9, 0.0, 2026-01-27 18:32:07.391
44.0, -108099.58524699036, -108756.54772002074, -108274.66646130878, -111830.00198960329, -187500.02235174447, -123925.73790857053, -154348.00438261084, -116005.39726083247, -0.006, -0.64, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927391373E9, 0.0, 2026-01-27 18:32:07.391
45.0, -108294.24658945164, -108957.71342011851, -108476.03332710665, -112031.90529726808, -187500.02235174447, -123926.4531643931, -154347.31147853273, -116006.13486839949, -0.006, -0.64, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927391462E9, 0.0, 2026-01-27 18:32:07.391
46.0, -108327.14835728984, -108997.94656013807, -108514.56773454759, -112069.43387620854, -187500.02235174447, -123926.14023997071, -154345.81391165423, -116006.02310967722, -0.006, -0.64, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273914812E9, 0.0, 2026-01-27 18:32:07.391
47.0, -108168.24980595706, -108838.66802914954, -108353.41165702483, -111907.40608065201, -187500.02235174447, -123925.31322542588, -154344.00342035334, -116005.50901955474, -0.006, -0.64, 0.784, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927391499E9, 0.0, 2026-01-27 18:32:07.391
48.0, -108025.46686237656, -108687.07849825366, -108202.20210578467, -111756.80002651215, -187500.02235174447, -123925.49203938151, -154343.19875755295, -116006.02310967722, -0.006, -0.64, 0.78, 192.0, 255.0, 208.0, 236.0, 0.0, 24.0, 96.0, 0.0, 0.0, 0.0, 1.7695189273915195E9, 0.0, 2026-01-27 18:32:07.391
49.0, -108101.39573829123, -108758.78289446628, -108275.89580725382, -111831.47720473734, -187500.02235174447, -123924.3521004143, -154340.941231363, -116005.08433641009, -0.006, -0.64, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273915415E9, 0.0, 2026-01-27 18:32:07.391
50.0, -108293.73249932915, -108956.90875731812, -108474.84868465051, -112030.3406751562, -187500.02235174447, -123922.2510364355, -154337.6331731836, -116003.07267940912, -0.006, -0.64, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273915603E9, 0.0, 2026-01-27 18:32:07.391
51.0, -108324.98023807768, -108995.42081301461, -108511.2149728793, -112065.58937616223, -187500.02235174447, -123922.36279515778, -154336.64969642757, -116003.49736255377, -0.006, -0.64, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273915794E9, 0.0, 2026-01-27 18:32:07.391
52.0, -108168.45097165716, -108838.26569774935, -108352.78580818008, -111907.29432192974, -187500.02235174447, -123924.17328645865, -154337.3873039946, -116005.57607478811, -0.006, -0.64, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927391598E9, 0.0, 2026-01-27 18:32:07.391
53.0, -108025.26569667646, -108686.22913196436, -108201.48684996211, -111757.24706140126, -187500.02235174447, -123922.51925736896, -154334.6380394266, -116004.14556314297, -0.006, -0.64, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273916187E9, 0.0, 2026-01-27 18:32:07.391
54.0, -108101.2169243356, -108758.24645259934, -108274.50999909759, -111829.82317564765, -187500.02235174447, -123920.12762071224, -154331.1288155471, -116001.95509218636, -0.006, -0.64, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273916385E9, 0.0, 2026-01-27 18:32:07.391
55.0, -108294.42540340727, -108958.62984164117, -108475.38512651743, -112030.31832341175, -187500.02235174447, -123919.03238523394, -154328.670123657, -116000.85985670803, -0.006, -0.64, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273916607E9, 0.0, 2026-01-27 18:32:07.391
56.0, -108324.2649822551, -108996.58310372628, -108511.93022870187, -112066.43874245153, -187500.02235174447, -123918.9429782561, -154327.4184259675, -116001.0833741526, -0.006, -0.64, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273916824E9, 0.0, 2026-01-27 18:32:07.391
57.0, -108161.65604134275, -108833.81770060274, -108347.66725869982, -111901.92990326046, -187500.02235174447, -123915.14318169872, -154322.679856143, -115997.64120550647, -0.006, -0.64, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273917103E9, 0.0, 2026-01-27 18:32:07.391
58.0, -108022.33761815281, -108686.18442847543, -108200.52572495052, -111754.65425904444, -187500.02235174447, -123915.47845786554, -154322.05400729825, -115998.26705435122, -0.006, -0.644, 0.778, 192.0, 255.0, 208.0, 235.0, 224.0, 24.0, 80.0, 0.0, 0.0, 0.0, 1.769518927391744E9, 0.0, 2026-01-27 18:32:07.391
59.0, -108104.90496217072, -108765.73428699188, -108282.31075791249, -111837.35571352909, -187500.02235174447, -123918.00420498899, -154323.46216719892, -116001.06102240813, -0.006, -0.644, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273919425E9, 0.0, 2026-01-27 18:32:07.391
60.0, -108299.812173821, -108967.63759465667, -108484.72815569976, -112040.22014620545, -187500.02235174447, -123919.39001314522, -154323.70803638792, -116002.64799626447, -0.006, -0.644, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951892739196E9, 0.0, 2026-01-27 18:32:07.391
61.0, -108327.30481950103, -109002.55101949585, -108517.80873749361, -112072.31725124326, -187500.02235174447, -123918.27242592245, -154321.5622689202, -116001.68687125288, -0.006, -0.644, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927391974E9, 0.0, 2026-01-27 18:32:07.391
62.0, -108167.02046001202, -108841.685514651, -108355.64683147035, -111909.70831033091, -187500.02235174447, -123917.15483869969, -154319.43885319697, -116001.01631891922, -0.006, -0.644, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273919883E9, 0.0, 2026-01-27 18:32:07.391
63.0, -108026.4503391326, -108691.5041436558, -108206.49364072009, -111761.11391319204, -187500.02235174447, -123915.41140263218, -154316.8236990957, -115999.80932471865, -0.006, -0.644, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392002E9, 0.0, 2026-01-27 18:32:07.392
64.0, -108103.67561622568, -108763.90144394654, -108280.25439742261, -111835.0981873391, -187500.02235174447, -123912.81860027536, -154313.1133095161, -115997.37298457301, -0.006, -0.644, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273920164E9, 0.0, 2026-01-27 18:32:07.392
65.0, -108298.53812438705, -108964.88833008867, -108481.71067019828, -112036.0403699923, -187500.02235174447, -123913.31033865338, -154312.30864671574, -115997.82001946212, -0.006, -0.644, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273920336E9, 0.0, 2026-01-27 18:32:07.392
66.0, -108327.48363345666, -109000.78523168388, -108516.11000491501, -112069.97031807546, -187500.02235174447, -123912.66213806417, -154310.65461762605, -115997.4847432953, -0.006, -0.644, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273920474E9, 0.0, 2026-01-27 18:32:07.392
67.0, -108165.47818964461, -108838.51156693835, -108352.6740494578, -111907.00374925182, -187500.02235174447, -123909.80111477389, -154307.03363502427, -115995.1825136164, -0.006, -0.644, 0.778, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273920608E9, 0.0, 2026-01-27 18:32:07.392
68.0, -108027.03148448843, -108691.77236458927, -108206.85126863138, -111762.18679692589, -187500.02235174447, -123910.0469839629, -154306.18426873497, -115995.69660373886, -0.01, -0.64, 0.782, 192.0, 255.0, 176.0, 236.0, 0.0, 24.0, 112.0, 0.0, 0.0, 0.0, 1.7695189273920743E9, 0.0, 2026-01-27 18:32:07.392
69.0, -108107.52011627199, -108767.88005445959, -108284.63533933584, -111839.61323971907, -187500.02235174447, -123910.15874268518, -154305.0666815122, -115995.92012118342, -0.01, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392089E9, 0.0, 2026-01-27 18:32:07.392
70.0, -108303.38845293385, -108970.58802492477, -108487.90210341242, -112042.00828576187, -187500.02235174447, -123911.32103339685, -154304.99962627885, -115997.14946712846, -0.01, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273921027E9, 0.0, 2026-01-27 18:32:07.392
71.0, -108332.69158991476, -109007.15547885365, -108523.0613974406, -112076.67584141206, -187500.02235174447, -123911.74571654151, -154304.37377743408, -115997.75296422876, -0.01, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273921163E9, 0.0, 2026-01-27 18:32:07.392
72.0, -108170.39557342477, -108843.76422688535, -108358.21728208271, -111911.20587720942, -187500.02235174447, -123909.39878337369, -154300.99866402135, -115995.65190024996, -0.01, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951892739213E9, 0.0, 2026-01-27 18:32:07.392
73.0, -108034.51931888096, -108698.96962630388, -108213.93677162372, -111766.97007023932, -187500.02235174447, -123911.16457118567, -154301.73627158836, -115997.77531597321, -0.01, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392144E9, 0.0, 2026-01-27 18:32:07.392
74.0, -108117.64545651025, -108777.64776678655, -108294.44775515173, -111849.38095204603, -187500.02235174447, -123912.34921364179, -154301.73627158836, -115999.20582761835, -0.01, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518927392171E9, 0.0, 2026-01-27 18:32:07.392
75.0, -108312.12798501588, -108978.25467327294, -108496.01578664969, -112051.10544575518, -187500.02235174447, -123910.73988804102, -154298.76348957582, -115997.59650201756, -0.01, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273921845E9, 0.0, 2026-01-27 18:32:07.392
76.0, -108339.1735958068, -109012.07286263381, -108528.13524343196, -112081.83909438123, -187500.02235174447, -123911.27632990794, -154298.07058549768, -115998.31175784013, -0.01, -0.64, 0.782, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189273921983E9, 0.0, 2026-01-27 18:32:07.392
