%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
216.0, 50349.29369083568, -75419.054975397, 50460.292453800736, -132502.8845671278, -127319.38091747534, -80435.61344571275, -84069.64946623439, -74392.12642814236, -0.498, -0.352, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279897646E9, 0.0, 2026-01-29 15:21:19.897
217.0, 50542.83744607418, -87358.90982853292, 39770.74948200578, -145735.6537265365, -127330.53443795854, -80447.48222201852, -84074.81271920356, -74400.48598056866, -0.498, -0.352, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279897744E9, 0.0, 2026-01-29 15:21:19.897
218.0, 50727.30639306383, -98642.40570573875, -5226.150778073165, -155925.4563957997, -127340.36920551887, -80459.0380739019, -84079.64069600591, -74408.66671903929, -0.498, -0.352, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279897831E9, 0.0, 2026-01-29 15:21:19.897
219.0, 50669.12480224667, -94656.77674493514, 24988.311527766175, -150049.00396454384, -127335.22830429416, -80456.35586456727, -84077.80785296057, -74409.04669869503, -0.498, -0.352, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968027989796E9, 0.0, 2026-01-29 15:21:19.897
220.0, 50433.76093313229, -79838.10661293348, 50025.64043112283, -134921.38802068093, -127322.21958902116, -80445.29175106189, -84072.77871045814, -74405.09043992644, -0.498, -0.352, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279898119E9, 0.0, 2026-01-29 15:21:19.898
221.0, 50371.01958644624, -75491.00524079862, 50481.43720405546, -132610.30705098, -127320.051469809, -80444.08475686131, -84072.3987308024, -74406.63271029387, -0.498, -0.352, 0.786, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279898266E9, 0.0, 2026-01-29 15:21:19.898
222.0, 50563.64692016208, -87535.93564461895, 39593.388389752916, -145906.39870243057, -127328.8580571244, -80453.60659999927, -84075.05858839257, -74412.62297780789, -0.498, -0.352, 0.79, 192.0, 240.0, 112.0, 245.0, 0.0, 24.0, 176.0, 0.0, 0.0, 0.0, 1.769680279898383E9, 0.0, 2026-01-29 15:21:19.898
223.0, 50743.46670430502, -98683.97995042562, -4698.940181605838, -155907.9996833801, -127336.30118802801, -80462.7931669704, -84077.62903900493, -74418.47913485517, -0.498, -0.352, 0.79, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279898494E9, 0.0, 2026-01-29 15:21:19.898
224.0, 50687.006197810915, -94525.84022591595, 25970.447179132367, -149870.86056123502, -127335.8541531389, -80464.6930652491, -84080.37830357293, -74423.39651863535, -0.498, -0.352, 0.79, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279898583E9, 0.0, 2026-01-29 15:21:19.898
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.352, 0.79, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680279983419E9, 0.0, 2026-01-29 15:21:19.983
1.0, 71601.1982084749, -116891.15219010737, -50238.540797059635, -182547.97101592674, -128227.35348073882, -83732.80867729291, -85622.80513320031, -78885.34115378156, -0.646, -0.322, 0.67, 192.0, 235.0, 208.0, 245.0, 240.0, 20.0, 240.0, 0.0, 0.0, 0.0, 1.769680280051254E9, 0.0, 2026-01-29 15:21:20.051
2.0, 71455.08485497056, -103748.70643004257, 49189.57342977208, -168443.99791288353, -128217.69752713414, -83726.93016850116, -85620.99464189944, -78885.5199677372, -0.646, -0.322, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280051387E9, 0.0, 2026-01-29 15:21:20.051
3.0, 71403.51938051217, -100643.3562211223, 67430.69796928143, -166099.03169858834, -128215.4623526886, -83725.56671208939, -85620.68171747705, -78887.4198660159, -0.646, -0.322, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280051488E9, 0.0, 2026-01-29 15:21:20.051
4.0, 71531.75133845226, -111671.19284524833, -4791.319941439622, -178318.4398196268, -128225.09595454884, -83734.2615406825, -85624.92854892356, -78893.9242236524, -0.646, -0.322, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280051627E9, 0.0, 2026-01-29 15:21:20.051
5.0, 71670.89094768655, -121067.35212413695, -79393.06102908385, -187500.02235174447, -128230.68389066267, -83740.72119483008, -85626.47081929097, -78897.76872369871, -0.646, -0.322, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280051762E9, 0.0, 2026-01-29 15:21:20.051
6.0, 71656.31761030169, -116759.4110082878, -48093.08625377253, -182280.95707666365, -128229.43219297317, -83742.6657965977, -85628.48247629196, -78901.92614816739, -0.646, -0.322, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280051844E9, 0.0, 2026-01-29 15:21:20.051
7.0, 71513.35585276554, -103696.91743813962, 50712.375427767685, -168239.8147272843, -128222.65961440321, -83739.53655237396, -85629.53300828136, -78905.05539239114, -0.646, -0.322, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280051934E9, 0.0, 2026-01-29 15:21:20.051
8.0, 71464.00320100824, -100811.93307780422, 67507.16328706304, -166106.3630707697, -128219.73153587956, -83737.59195060635, -85628.48247629196, -78906.1729796139, -0.718, -0.302, 0.618, 192.0, 233.0, 144.0, 246.0, 144.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.769680280052014E9, 0.0, 2026-01-29 15:21:20.052
9.0, 71594.26916769375, -111881.8580367396, -4730.813769199106, -178369.13357605145, -128229.63335867327, -83746.75616583302, -85632.88576994966, -78912.90085469495, -0.718, -0.302, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280052104E9, 0.0, 2026-01-29 15:21:20.052
10.0, 71734.2357914729, -121091.42495291532, -79177.27728811232, -187500.02235174447, -128237.36706225481, -83755.38393919278, -85636.48440080696, -78918.91347395343, -0.718, -0.302, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280052185E9, 0.0, 2026-01-29 15:21:20.052
11.0, 71717.18141045349, -116628.27332356852, -46112.98991596579, -182047.51545757242, -128235.24364653155, -83756.65798862673, -85637.84785721873, -78922.48975306627, -0.718, -0.302, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280052279E9, 0.0, 2026-01-29 15:21:20.052
12.0, 71572.47621684984, -103641.59687061273, 52037.520949545025, -168036.34679750763, -128226.52646619397, -83751.74060484655, -85636.88673220716, -78923.5849885446, -0.718, -0.302, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280052376E9, 0.0, 2026-01-29 15:21:20.052
13.0, 71526.65514071645, -101005.56624002055, 67559.15344466608, -166118.07538486426, -128225.27476850449, -83751.53943914645, -85637.5125810519, -78926.22249439031, -0.718, -0.302, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280052477E9, 0.0, 2026-01-29 15:21:20.052
14.0, 71656.60818297962, -112106.22484758197, -4724.97996389627, -178434.110097183, -128234.72955640907, -83760.27897122849, -85641.55824679832, -78932.45863109334, -0.718, -0.302, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280052777E9, 0.0, 2026-01-29 15:21:20.052
15.0, 71793.0432311348, -121135.14496506989, -78964.15340473097, -187500.02235174447, -128240.96569311211, -83767.40917770972, -85643.77106949939, -78937.13014568451, -0.718, -0.302, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280052885E9, 0.0, 2026-01-29 15:21:20.052
16.0, 71772.25610879136, -116522.79544148392, -44068.81112680568, -181790.91743122548, -128237.45646923262, -83767.16330852071, -85643.6593107771, -78939.34296838558, -0.718, -0.302, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280111575E9, 0.0, 2026-01-29 15:21:20.111
17.0, 71627.37210123207, -103608.2033643965, 53335.41969483134, -167832.23066714176, -128228.73928889506, -83762.08946252936, -85642.72053750999, -78940.4829073528, -0.718, -0.302, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280111826E9, 0.0, 2026-01-29 15:21:20.111
18.0, 71583.22740593283, -101187.84471605357, 67529.24681058488, -166128.89362918065, -128226.90644584972, -83761.12833751779, -85642.78759274335, -78942.65102656497, -0.746, -0.296, 0.584, 192.0, 232.0, 176.0, 246.0, 192.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.769680280112E9, 0.0, 2026-01-29 15:21:20.112
19.0, 71715.19210519697, -112331.41867296919, -5143.046992188334, -178518.30911854617, -128237.79174539946, -83771.03016031148, -85647.99554920144, -78950.1388609575, -0.746, -0.296, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280112175E9, 0.0, 2026-01-29 15:21:20.112
20.0, 71852.94590627502, -121181.6589452814, -78869.80669138512, -187471.47917407504, -128247.15712632623, -83781.40136973874, -85653.35996787071, -78957.85021279457, -0.746, -0.296, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280112288E9, 0.0, 2026-01-29 15:21:20.112
21.0, 71832.22583916495, -116422.01142573493, -42209.48126429096, -181577.88295482195, -128246.017187359, -83783.63654418428, -85655.72925278297, -78962.32056168563, -0.746, -0.296, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280112373E9, 0.0, 2026-01-29 15:21:20.112
22.0, 71687.31947986121, -103578.56495124877, 54474.97868239626, -167656.65771444532, -128237.41176574372, -83778.71916040411, -85654.92458998259, -78963.68401809741, -0.746, -0.296, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280112483E9, 0.0, 2026-01-29 15:21:20.112
23.0, 71645.52171772977, -101384.45066028245, 67484.8338943522, -166169.5291006004, -128235.71303316511, -83777.73568364808, -85654.81283126031, -78965.69567509838, -0.746, -0.296, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280112569E9, 0.0, 2026-01-29 15:21:20.112
24.0, 71777.95580362747, -112564.30149844903, -5664.222617652728, -178620.65775640702, -128245.99483561455, -83787.10106457485, -85659.46199410701, -78972.60236413508, -0.746, -0.296, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280112662E9, 0.0, 2026-01-29 15:21:20.112
25.0, 71911.55218023685, -121228.64231212644, -78819.64937682741, -187427.46858924255, -128252.16391708421, -83794.14186407828, -85661.78657553036, -78977.11741651504, -0.746, -0.296, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280112749E9, 0.0, 2026-01-29 15:21:20.112
26.0, 71888.17225553658, -116320.1545262521, -40582.0283987556, -181395.5150718111, -128249.19113507165, -83794.49949198955, -85662.5688865863, -78980.0901985276, -0.746, -0.296, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280112848E9, 0.0, 2026-01-29 15:21:20.112
27.0, 71741.52246016532, -103535.96252631696, 55414.06487394153, -167501.26838699204, -128237.81409714391, -83786.8775471303, -85658.85849700672, -78978.5926316491, -0.746, -0.296, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280112945E9, 0.0, 2026-01-29 15:21:20.112
28.0, 71701.15520967904, -101553.85453150923, 67458.59294636166, -166219.90993260263, -128234.99777734253, -83784.7764831515, -85657.49504059495, -78979.21848049384, -0.764, -0.29, 0.5680000000000001, 192.0, 232.0, 32.0, 246.0, 240.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.769680280113041E9, 0.0, 2026-01-29 15:21:20.113
29.0, 71832.15878393159, -112749.73157045027, -6004.058540351217, -178708.7236295609, -128242.88794313527, -83791.68317218819, -85659.7749185294, -78983.75588461828, -0.764, -0.29, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280113136E9, 0.0, 2026-01-29 15:21:20.113
30.0, 71965.59869832978, -121235.43724244085, -78677.7157995362, -187365.8224780348, -128250.97927462809, -83800.69092520367, -85664.11115695372, -78990.41670446596, -0.764, -0.29, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280113233E9, 0.0, 2026-01-29 15:21:20.113
31.0, 71939.87184046171, -116175.33757392617, -38618.65116580143, -181174.29985693694, -128247.78297517098, -83800.9814978816, -85664.60289533173, -78993.32243124515, -0.764, -0.29, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280171844E9, 0.0, 2026-01-29 15:21:20.171
32.0, 71793.89259742411, -103465.30866209372, 56469.40248839885, -167336.29016116742, -128237.34471051034, -83794.16421582273, -85661.80892727482, -78992.65187891149, -0.764, -0.29, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280171985E9, 0.0, 2026-01-29 15:21:20.171
33.0, 71760.02970457432, -101707.52277463947, 67413.37536732857, -166259.18194761063, -128238.97638785558, -83796.55585247945, -85664.89346800966, -78997.70337315838, -0.764, -0.29, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280172101E9, 0.0, 2026-01-29 15:21:20.172
34.0, 71893.73783990597, -112944.07998848916, -6448.612385822819, -178811.02756393285, -128249.30289379394, -83806.07769561741, -85669.58733434527, -79004.61006219508, -0.764, -0.29, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280172246E9, 0.0, 2026-01-29 15:21:20.172
35.0, 72024.71906241406, -121225.66953011388, -78526.95328318517, -187297.2473260459, -128257.01424563101, -83814.95133816617, -85673.5212413694, -79010.98030936484, -0.764, -0.29, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280172385E9, 0.0, 2026-01-29 15:21:20.172
36.0, 71997.94167255661, -115997.75296422876, -36456.07518626156, -180936.6114063992, -128255.2708095635, -83816.67242248922, -85675.51054662593, -79015.2941960447, -0.764, -0.29, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280172502E9, 0.0, 2026-01-29 15:21:20.172
37.0, 71852.05183649682, -103352.38764910551, 57573.33279530201, -167116.66192014958, -128245.50309723653, -83810.54804450847, -85673.49888962494, -79015.62947221154, -0.764, -0.29, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280172601E9, 0.0, 2026-01-29 15:21:20.172
38.0, 71821.04996693731, -101832.42432265573, 67407.42980330346, -166253.21403184105, -128248.02884435999, -83813.67728873221, -85677.25398269344, -79021.48562925884, -0.778, -0.28, 0.562, 192.0, 231.0, 176.0, 247.0, 64.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.769680280172681E9, 0.0, 2026-01-29 15:21:20.172
39.0, 71953.99814295747, -113137.78020593885, -6734.804121828571, -178904.0778761003, -128256.4778037641, -83821.27688184702, -85679.95854377253, -79026.47006827236, -0.778, -0.28, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280172824E9, 0.0, 2026-01-29 15:21:20.172
40.0, 72082.54302531994, -121236.95716106382, -78323.17242898613, -187244.9442440205, -128263.60801024533, -83829.41291682875, -85683.57952637429, -79032.3038735752, -0.778, -0.28, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280172974E9, 0.0, 2026-01-29 15:21:20.172
41.0, 72051.6082109938, -115824.77281388913, -34163.36735050289, -180709.47297924437, -128260.36700729931, -83829.54702729548, -85684.2277269635, -79035.14254512102, -0.778, -0.28, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280173104E9, 0.0, 2026-01-29 15:21:20.173
42.0, 71904.69019468906, -103224.64742954343, 58663.40502064288, -166891.84807441809, -128249.86168740533, -83822.81915221443, -85681.50081413994, -79034.56139976518, -0.778, -0.28, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280173198E9, 0.0, 2026-01-29 15:21:20.173
43.0, 71869.93323206106, -101929.74381801413, 67453.22852769238, -166245.45797651506, -128246.6206844593, -83820.36046032434, -85679.4668053945, -79034.71786197637, -0.778, -0.28, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280173294E9, 0.0, 2026-01-29 15:21:20.173
44.0, 72003.61901564825, -113270.97425114803, -6675.527295533097, -178960.11369944975, -128255.51667875251, -83828.22827437261, -85682.50664264044, -79039.88111494554, -0.778, -0.28, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280173376E9, 0.0, 2026-01-29 15:21:20.173
45.0, 72129.92872356519, -121200.56852109058, -77956.51441294127, -187162.71217616944, -128262.35631255584, -83836.1854953987, -85685.81470081981, -79045.40199582602, -0.778, -0.28, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280173482E9, 0.0, 2026-01-29 15:21:20.173
46.0, 72098.25630167202, -115630.64791329479, -31486.053047901758, -180442.77196440363, -128260.43406253267, -83837.8395244884, -85687.93811654307, -79049.8052894837, -0.778, -0.28, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280232019E9, 0.0, 2026-01-29 15:21:20.232
47.0, 71955.07102669132, -103111.77112004414, 59818.476118859784, -166664.39672284087, -128253.86264966281, -83834.95614945366, -85689.01100027694, -79053.04629242973, -0.778, -0.28, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280232139E9, 0.0, 2026-01-29 15:21:20.232
48.0, 71925.43261354358, -102055.15945615286, 67488.4325252095, -166235.86907814373, -128253.46031826263, -83835.22437038712, -85689.59214563276, -79055.77320525327, -0.778, -0.28400000000000003, 0.556, 192.0, 231.0, 176.0, 247.0, 32.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.76968028023225E9, 0.0, 2026-01-29 15:21:20.232
49.0, 72061.66649599868, -113448.00006723405, -6658.942301147259, -179040.62468297777, -128263.6750654787, -83844.50034433608, -85694.04014277937, -79062.4116733565, -0.778, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280232377E9, 0.0, 2026-01-29 15:21:20.232
50.0, 72186.3892300593, -121183.04475343761, -77549.9585330437, -187087.87853573306, -128271.05114114896, -83852.97165548464, -85698.08580852578, -79068.49134784834, -0.778, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280232505E9, 0.0, 2026-01-29 15:21:20.232
51.0, 72150.15705229725, -115444.7037511711, -28695.661270101224, -180180.2283740316, -128267.34075156937, -83852.81519327345, -85698.35402945925, -79071.10650194962, -0.778, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280232617E9, 0.0, 2026-01-29 15:21:20.232
52.0, 72003.68607088162, -102986.60135109442, 60927.748492687766, -166398.65683301174, -128257.86361192031, -83847.02609145953, -85696.6776486251, -79071.77705428327, -0.778, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280232709E9, 0.0, 2026-01-29 15:21:20.232
53.0, 71975.8357972903, -102153.19420733383, 67548.26814511635, -166171.45135062354, -128257.48363226459, -83847.18255367072, -85697.19173874757, -79074.414560129, -0.778, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280232794E9, 0.0, 2026-01-29 15:21:20.232
54.0, 72110.2144849556, -113615.5710954155, -6517.589869211897, -179088.2786021565, -128265.39614980176, -83854.06689096295, -85699.1810440041, -79078.54963285323, -0.778, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280232903E9, 0.0, 2026-01-29 15:21:20.232
55.0, 72234.73605331613, -121186.9563087173, -77113.00428068689, -187009.33450571712, -128273.93451618368, -83863.67814107874, -85704.36664871773, -79085.8139498012, -0.778, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280233009E9, 0.0, 2026-01-29 15:21:20.233
56.0, 72196.67103250873, -115298.52334243339, -26044.789081190716, -179939.27656880338, -128270.20177485966, -83863.56638235645, -85704.94779407357, -79088.60791785811, -0.778, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280233122E9, 0.0, 2026-01-29 15:21:20.233
57.0, 72048.56837374787, -102916.05924559347, 61909.124184742475, -166172.5242343574, -128258.8694404208, -83856.01149273057, -85701.37151496072, -79087.37857191308, -0.778, -0.28400000000000003, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680280233235E9, 0.0, 2026-01-29 15:21:20.233
